date,CFS
2010-05-12,530.2708333333334
2010-05-13,521.3125
2010-05-14,555.010752688172
2010-05-15,643.0520833333334
2010-05-16,762.0208333333334
2010-05-17,979.8229166666666
2010-05-18,1335.2083333333333
2010-05-19,1838.2291666666667
2010-05-20,2063.75
2010-05-21,1827.7083333333333
2010-05-22,1557.3958333333333
2010-05-23,1364.6875
2010-05-24,1265.1041666666667
2010-05-25,1208.5416666666667
2010-05-26,1125.4166666666667
2010-05-27,1178.6458333333333
2010-05-28,1437.5
2010-05-29,2359.2708333333335
2010-05-30,2070.8333333333335
2010-05-31,1813.75
2010-06-01,2085.3125
2010-06-02,2885.3125
2010-06-03,3376.875
2010-06-04,4164.375
2010-06-05,4821.5625
2010-06-06,4368.958333333333
2010-06-07,4315.416666666667
2010-06-08,4494.583333333333
2010-06-09,4180.416666666667
2010-06-10,4545.729166666667
2010-06-11,4280.104166666667
2010-06-12,3609.4791666666665
2010-06-13,3173.125
2010-06-14,3112.3958333333335
2010-06-15,3437.7083333333335
2010-06-16,3871.875
2010-06-17,4254.583333333333
2010-06-18,3419.6875
2010-06-19,3087.5
2010-06-20,3078.125
2010-06-21,3133.5416666666665
2010-06-22,3186.3541666666665
2010-06-23,3032.6041666666665
2010-06-24,3083.4375
2010-06-25,3184.8958333333335
2010-06-26,3521.4583333333335
2010-06-27,3530.5208333333335
2010-06-28,3262.2916666666665
2010-06-29,3186.3541666666665
2010-06-30,3120.1041666666665
2010-07-01,3169.0625
2010-07-02,2950.8333333333335
2010-07-03,2644.6875
2010-07-04,2235.7291666666665
2010-07-05,2037.0833333333333
2010-07-06,1963.5416666666667
2010-07-07,1755.0
2010-07-08,1618.5416666666667
2010-07-09,1564.5833333333333
2010-07-10,1527.5
2010-07-11,1618.6458333333333
2010-07-12,1525.7291666666667
2010-07-13,1457.7083333333333
2010-07-14,1335.9375
2010-07-15,1243.75
2010-07-16,1191.7708333333333
2010-07-17,1160.7291666666667
2010-07-18,1126.9791666666667
2010-07-19,1090.3125
2010-07-20,1032.5
2010-07-21,991.6458333333334
2010-07-22,1013.1041666666666
2010-07-23,949.0104166666666
2010-07-24,895.2916666666666
2010-07-25,859.5
2010-07-26,831.8229166666666
2010-07-27,828.6041666666666
2010-07-28,850.4895833333334
2010-07-29,833.1666666666666
2010-07-30,778.1770833333334
2010-07-31,761.1666666666666
2010-08-01,837.625
2010-08-02,774.7083333333334
2010-08-03,720.1666666666666
2010-08-04,709.875
2010-08-05,684.8229166666666
2010-08-06,712.5729166666666
2010-08-07,702.7083333333334
2010-08-08,702.46875
2010-08-09,710.8958333333334
2010-08-10,703.75
2010-08-11,705.5833333333334
2010-08-12,652.3333333333334
2010-08-13,639.2083333333334
2010-08-14,649.84375
2010-08-15,622.75
2010-08-16,594.9583333333334
2010-08-17,578.3333333333334
2010-08-18,563.1666666666666
2010-08-19,546.4791666666666
2010-08-20,542.90625
2010-08-21,527.5416666666666
2010-08-22,523.6041666666666
2010-08-23,611.1979166666666
2010-08-24,570.3854166666666
2010-08-25,529.7291666666666
2010-08-26,508.8958333333333
2010-08-27,495.1875
2010-08-28,496.15625
2010-08-29,585.7395833333334
2010-08-30,552.7916666666666
2010-08-31,582.9270833333334
2010-09-01,566.15625
2010-09-02,575.5625
2010-09-03,529.3125
2010-09-04,504.8125
2010-09-05,503.6145833333333
2010-09-06,586.8645833333334
2010-09-07,547.2083333333334
2010-09-08,521.90625
2010-09-09,599.0104166666666
2010-09-10,625.46875
2010-09-11,597.65625
2010-09-12,556.2291666666666
2010-09-13,531.2083333333334
2010-09-14,513.2916666666666
2010-09-15,509.28125
2010-09-16,495.0833333333333
2010-09-17,486.71875
2010-09-18,501.6145833333333
2010-09-19,479.9895833333333
2010-09-20,460.3229166666667
2010-09-21,458.3645833333333
2010-09-22,455.7604166666667
2010-09-23,454.5625
2010-09-24,442.9375
2010-09-25,432.4375
2010-09-26,425.75
2010-09-27,419.5625
2010-09-28,417.25
2010-09-29,412.6666666666667
2010-09-30,411.0
2010-10-01,408.75
2010-10-02,405.3125
2010-10-03,400.3229166666667
2010-10-04,397.2291666666667
2010-10-05,404.5104166666667
2010-10-06,415.3333333333333
2010-10-07,413.2916666666667
2010-10-08,405.2083333333333
2010-10-09,417.1979166666667
2010-10-10,407.9583333333333
2010-10-11,409.9270833333333
2010-10-12,427.5208333333333
2010-10-13,403.6041666666667
2010-10-14,396.9166666666667
2010-10-15,392.3125
2010-10-16,392.0104166666667
2010-10-17,431.3020833333333
2010-10-18,415.7291666666667
2010-10-19,396.6666666666667
2010-10-20,388.75
2010-10-21,385.3333333333333
2010-10-22,383.4375
2010-10-23,381.7395833333333
2010-10-24,384.0625
2010-10-25,465.8020833333333
2010-10-26,428.59375
2010-10-27,403.3854166666667
2010-10-28,382.2916666666667
2010-10-29,388.1041666666667
2010-10-30,388.8333333333333
2010-10-31,389.875
2010-11-01,394.15625
2010-11-02,382.96875
2010-11-03,384.2395833333333
2010-11-04,376.0208333333333
2010-11-05,378.6041666666667
2010-11-06,381.34375
2010-11-07,381.7291666666667
2010-11-08,399.7291666666667
2010-11-09,415.7291666666667
2010-11-10,365.0625
2010-11-11,367.5729166666667
2010-11-12,348.6458333333333
2010-11-13,369.2291666666667
2010-11-14,376.6041666666667
2010-11-15,386.3229166666667
2010-11-16,387.0416666666667
2010-11-17,372.5208333333333
2010-11-18,365.375
2010-11-19,377.53125
2010-11-20,373.3645833333333
2010-11-21,288.3645833333333
2010-11-22,298.1666666666667
2010-11-23,305.9270833333333
2010-11-24,270.9555555555556
2010-11-25,266.0
2010-11-26,266.0
2010-11-27,301.05333333333334
2010-11-28,336.5520833333333
2010-11-29,330.3541666666667
2010-11-30,295.9479166666667
2010-12-01,310.1458333333333
2010-12-02,331.2395833333333
2010-12-03,337.3333333333333
2010-12-04,304.3333333333333
2010-12-05,293.0625
2010-12-06,325.4583333333333
2010-12-07,325.3541666666667
2010-12-08,319.9375
2010-12-09,319.4166666666667
2010-12-10,318.7916666666667
2010-12-11,309.5729166666667
2010-12-12,297.90625
2010-12-13,314.5208333333333
2010-12-14,325.8229166666667
2010-12-15,334.3645833333333
2010-12-16,288.3541666666667
2010-12-17,262.02222222222224
2010-12-18,256.0
2010-12-19,256.0
2010-12-20,256.0
2010-12-21,301.52
2010-12-22,295.1979166666667
2010-12-23,329.59375
2010-12-24,305.9791666666667
2010-12-25,295.8229166666667
2010-12-26,300.0416666666667
2010-12-27,307.0208333333333
2010-12-28,308.1145833333333
2010-12-29,312.0208333333333
2010-12-30,298.7395833333333
2010-12-31,275.73333333333335
2011-01-01,270.0
2011-01-02,270.0
2011-01-03,284.36
2011-01-04,287.8888888888889
2011-01-05,284.0
2011-01-06,284.0
2011-01-07,297.53333333333336
2011-01-08,294.7291666666667
2011-01-09,289.15625
2011-01-10,258.9791666666667
2011-01-11,257.8333333333333
2011-01-12,273.40625
2011-01-13,302.75
2011-01-14,297.4895833333333
2011-01-15,291.8125
2011-01-16,292.0208333333333
2011-01-17,302.0729166666667
2011-01-18,300.71875
2011-01-19,297.4375
2011-01-20,269.625
2011-01-21,269.125
2011-01-22,280.0520833333333
2011-01-23,277.25
2011-01-24,283.6354166666667
2011-01-25,286.6041666666667
2011-01-26,288.6354166666667
2011-01-27,290.4583333333333
2011-01-28,289.0
2011-01-29,294.3645833333333
2011-01-30,296.0833333333333
2011-01-31,288.6666666666667
2011-02-01,284.0
2011-02-02,284.0
2011-02-03,284.0
2011-02-04,283.06666666666666
2011-02-05,290.8229166666667
2011-02-06,284.15625
2011-02-07,284.1041666666667
2011-02-08,278.0833333333333
2011-02-09,261.3777777777778
2011-02-10,252.0
2011-02-11,279.84
2011-02-12,280.0
2011-02-13,281.0208333333333
2011-02-14,279.0
2011-02-15,280.9583333333333
2011-02-16,284.0
2011-02-17,285.1458333333333
2011-02-18,278.34375
2011-02-19,274.6041666666667
2011-02-20,271.75
2011-02-21,278.34375
2011-02-22,278.5520833333333
2011-02-23,278.2708333333333
2011-02-24,266.73333333333335
2011-02-25,261.0
2011-02-26,261.0
2011-02-27,261.0
2011-02-28,261.0
2011-03-01,260.24
2011-03-02,263.5416666666667
2011-03-03,270.1458333333333
2011-03-04,275.2708333333333
2011-03-05,272.6458333333333
2011-03-06,275.25
2011-03-07,272.5833333333333
2011-03-08,267.5104166666667
2011-03-09,277.0
2011-03-10,271.0520833333333
2011-03-11,295.0416666666667
2011-03-12,283.21875
2011-03-13,273.4375
2011-03-14,283.34375
2011-03-15,289.8333333333333
2011-03-16,310.6666666666667
2011-03-17,305.1979166666667
2011-03-18,282.25
2011-03-19,280.9583333333333
2011-03-20,282.28125
2011-03-21,281.8125
2011-03-22,303.7395833333333
2011-03-23,288.375
2011-03-24,283.1145833333333
2011-03-25,282.21875
2011-03-26,285.8125
2011-03-27,287.28125
2011-03-28,283.4791666666667
2011-03-29,277.6979166666667
2011-03-30,279.21875
2011-03-31,289.5729166666667
2011-04-01,319.2604166666667
2011-04-02,342.6979166666667
2011-04-03,344.4166666666667
2011-04-04,310.1458333333333
2011-04-05,310.3541666666667
2011-04-06,298.6354166666667
2011-04-07,296.7083333333333
2011-04-08,301.2916666666667
2011-04-09,294.8333333333333
2011-04-10,287.3333333333333
2011-04-11,284.8333333333333
2011-04-12,311.3958333333333
2011-04-13,314.3645833333333
2011-04-14,334.0208333333333
2011-04-15,318.1666666666667
2011-04-16,310.6145833333333
2011-04-17,340.8541666666667
2011-04-18,363.09375
2011-04-19,359.5
2011-04-20,324.53125
2011-04-21,344.2916666666667
2011-04-22,343.5520833333333
2011-04-23,321.1875
2011-04-24,329.9375
2011-04-25,340.3125
2011-04-26,352.3229166666667
2011-04-27,337.625
2011-04-28,332.8541666666667
2011-04-29,340.6979166666667
2011-04-30,340.3541666666667
2011-05-01,340.7083333333333
2011-05-02,334.78125
2011-05-03,367.2708333333333
2011-05-04,392.9166666666667
2011-05-05,404.125
2011-05-06,481.4375
2011-05-07,546.78125
2011-05-08,776.15625
2011-05-09,822.3125
2011-05-10,819.1875
2011-05-11,733.0416666666666
2011-05-12,771.3645833333334
2011-05-13,981.6979166666666
2011-05-14,1365.625
2011-05-15,1535.8333333333333
2011-05-16,2000.625
2011-05-17,1888.9583333333333
2011-05-18,1681.0416666666667
2011-05-19,1574.1666666666667
2011-05-20,1545.4166666666667
2011-05-21,2486.25
2011-05-22,2478.75
2011-05-23,2501.25
2011-05-24,3196.4583333333335
2011-05-25,3754.0625
2011-05-26,3502.8125
2011-05-27,3009.6875
2011-05-28,2565.0
2011-05-29,2303.5416666666665
2011-05-30,2120.9375
2011-05-31,1981.9791666666667
2011-06-01,1898.6458333333333
2011-06-02,2394.375
2011-06-03,2484.4791666666665
2011-06-04,2296.7708333333335
2011-06-05,2568.75
2011-06-06,3568.125
2011-06-07,4784.583333333333
2011-06-08,5046.145833333333
2011-06-09,4858.020833333333
2011-06-10,4426.354166666667
2011-06-11,4180.625
2011-06-12,4218.541666666667
2011-06-13,4339.583333333333
2011-06-14,4840.520833333333
2011-06-15,5109.375
2011-06-16,5049.375
2011-06-17,4420.833333333333
2011-06-18,3826.6666666666665
2011-06-19,3839.6875
2011-06-20,3916.1458333333335
2011-06-21,4091.0416666666665
2011-06-22,4659.6875
2011-06-23,5489.6875
2011-06-24,6556.5625
2011-06-25,6352.291666666667
2011-06-26,5593.958333333333
2011-06-27,5104.6875
2011-06-28,5183.75
2011-06-29,6380.520833333333
2011-06-30,7556.5625
2011-07-01,6615.625
2011-07-02,5863.958333333333
2011-07-03,5552.916666666667
2011-07-04,5751.354166666667
2011-07-05,5824.583333333333
2011-07-06,5633.229166666667
2011-07-07,5341.666666666667
2011-07-08,4892.708333333333
2011-07-09,4605.625
2011-07-10,4022.3958333333335
2011-07-11,3736.9791666666665
2011-07-12,3777.3958333333335
2011-07-13,3604.4791666666665
2011-07-14,3451.6666666666665
2011-07-15,3183.3333333333335
2011-07-16,2942.1875
2011-07-17,2744.0625
2011-07-18,2591.875
2011-07-19,2584.6875
2011-07-20,2490.8333333333335
2011-07-21,2199.2708333333335
2011-07-22,2013.75
2011-07-23,2048.2291666666665
2011-07-24,1831.4583333333333
2011-07-25,1722.9166666666667
2011-07-26,1678.75
2011-07-27,1628.5416666666667
2011-07-28,1535.1041666666667
2011-07-29,1458.2291666666667
2011-07-30,1393.125
2011-07-31,1346.6666666666667
2011-08-01,1355.0
2011-08-02,1398.4375
2011-08-03,1349.1666666666667
2011-08-04,1241.3541666666667
2011-08-05,1191.25
2011-08-06,1153.9583333333333
2011-08-07,1119.0625
2011-08-08,1094.0625
2011-08-09,1050.0
2011-08-10,1046.9791666666667
2011-08-11,1021.0416666666666
2011-08-12,975.7291666666666
2011-08-13,940.0625
2011-08-14,911.1875
2011-08-15,896.21875
2011-08-16,892.5
2011-08-17,858.8333333333334
2011-08-18,834.0520833333334
2011-08-19,818.0833333333334
2011-08-20,801.0520833333334
2011-08-21,787.0
2011-08-22,801.96875
2011-08-23,770.0833333333334
2011-08-24,746.75
2011-08-25,737.9166666666666
2011-08-26,738.8333333333334
2011-08-27,739.8333333333334
2011-08-28,719.4166666666666
2011-08-29,714.5833333333334
2011-08-30,745.75
2011-08-31,707.6666666666666
2011-09-01,694.6458333333334
2011-09-02,683.0104166666666
2011-09-03,665.28125
2011-09-04,657.7708333333334
2011-09-05,648.2083333333334
2011-09-06,635.3333333333334
2011-09-07,621.0
2011-09-08,618.875
2011-09-09,613.9895833333334
2011-09-10,603.5625
2011-09-11,596.34375
2011-09-12,594.375
2011-09-13,586.2083333333334
2011-09-14,580.2291666666666
2011-09-15,587.8125
2011-09-16,586.71875
2011-09-17,670.5625
2011-09-18,630.3645833333334
2011-09-19,592.9166666666666
2011-09-20,579.2083333333334
2011-09-21,571.625
2011-09-22,564.1875
2011-09-23,551.2083333333334
2011-09-24,543.0625
2011-09-25,537.84375
2011-09-26,530.6979166666666
2011-09-27,525.9375
2011-09-28,522.0
2011-09-29,516.1666666666666
2011-09-30,515.0
2011-10-01,511.5625
2011-10-02,505.7916666666667
2011-10-03,502.5833333333333
2011-10-04,502.5833333333333
2011-10-05,522.7395833333334
2011-10-06,587.3020833333334
2011-10-07,662.4479166666666
2011-10-08,617.21875
2011-10-09,582.2708333333334
2011-10-10,558.5
2011-10-11,558.5729166666666
2011-10-12,581.25
2011-10-13,546.96875
2011-10-14,535.5833333333334
2011-10-15,536.1666666666666
2011-10-16,553.7604166666666
2011-10-17,656.9166666666666
2011-10-18,585.1875
2011-10-19,549.6354166666666
2011-10-20,542.5520833333334
2011-10-21,533.90625
2011-10-22,535.0
2011-10-23,525.6458333333334
2011-10-24,518.6458333333334
2011-10-25,530.2395833333334
2011-10-26,491.8229166666667
2011-10-27,477.8020833333333
2011-10-28,474.65625
2011-10-29,490.8125
2011-10-30,484.3958333333333
2011-10-31,486.5416666666667
2011-11-01,489.1041666666667
2011-11-02,442.0625
2011-11-03,418.0104166666667
2011-11-04,462.4166666666667
2011-11-05,485.3333333333333
2011-11-06,465.0625
2011-11-07,422.5729166666667
2011-11-08,423.5625
2011-11-09,429.9375
2011-11-10,419.9166666666667
2011-11-11,440.3229166666667
2011-11-12,467.125
2011-11-13,458.4270833333333
2011-11-14,450.3229166666667
2011-11-15,448.7708333333333
2011-11-16,411.53125
2011-11-17,409.3854166666667
2011-11-18,459.5625
2011-11-19,432.34375
2011-11-20,403.3541666666667
2011-11-21,414.5625
2011-11-22,436.5625
2011-11-23,434.8125
2011-11-24,425.6875
2011-11-25,433.7083333333333
2011-11-26,393.7604166666667
2011-11-27,394.2916666666667
2011-11-28,402.0625
2011-11-29,427.8020833333333
2011-11-30,424.3229166666667
2011-12-01,424.9270833333333
2011-12-02,377.1666666666667
2011-12-03,379.46666666666664
2011-12-04,394.0
2011-12-05,394.0
2011-12-06,394.0
2011-12-07,394.0
2011-12-08,350.0933333333333
2011-12-09,342.4583333333333
2011-12-10,325.5208333333333
2011-12-11,334.125
2011-12-12,345.59375
2011-12-13,334.0625
2011-12-14,354.8125
2011-12-15,377.5625
2011-12-16,399.3958333333333
2011-12-17,351.7291666666667
2011-12-18,350.2291666666667
2011-12-19,363.9166666666667
2011-12-20,365.3125
2011-12-21,368.2083333333333
2011-12-22,372.2
2011-12-23,371.0
2011-12-24,371.0
2011-12-25,371.0
2011-12-26,358.0
2011-12-27,358.78125
2011-12-28,371.09375
2011-12-29,382.4375
2011-12-30,374.78125
2011-12-31,386.4375
2012-01-01,338.4623655913978
2012-01-02,340.9895833333333
2012-01-03,353.1145833333333
2012-01-04,362.1354166666667
2012-01-05,354.7395833333333
2012-01-06,367.4375
2012-01-07,354.96875
2012-01-08,348.625
2012-01-09,353.03125
2012-01-10,363.53125
2012-01-11,354.5416666666667
2012-01-12,306.4166666666667
2012-01-13,330.25
2012-01-14,355.21875
2012-01-15,363.5625
2012-01-16,366.6041666666667
2012-01-17,340.65625
2012-01-18,336.2395833333333
2012-01-19,346.2604166666667
2012-01-20,360.75
2012-01-21,358.875
2012-01-22,355.2708333333333
2012-01-23,341.7708333333333
2012-01-24,328.4270833333333
2012-01-25,335.6354166666667
2012-01-26,340.1458333333333
2012-01-27,339.0
2012-01-28,332.2916666666667
2012-01-29,336.5729166666667
2012-01-30,341.4166666666667
2012-01-31,343.7916666666667
2012-02-01,342.53125
2012-02-02,347.2708333333333
2012-02-03,349.4270833333333
2012-02-04,317.4791666666667
2012-02-05,312.7291666666667
2012-02-06,329.5416666666667
2012-02-07,342.8125
2012-02-08,332.5208333333333
2012-02-09,345.5208333333333
2012-02-10,350.8958333333333
2012-02-11,357.1041666666667
2012-02-12,359.2916666666667
2012-02-13,361.8125
2012-02-14,361.5520833333333
2012-02-15,353.7708333333333
2012-02-16,334.59375
2012-02-17,323.1666666666667
2012-02-18,347.5625
2012-02-19,349.09375
2012-02-20,340.8333333333333
2012-02-21,339.0520833333333
2012-02-22,349.6354166666667
2012-02-23,359.71875
2012-02-24,325.1458333333333
2012-02-25,338.8333333333333
2012-02-26,336.21875
2012-02-27,319.2604166666667
2012-02-28,329.6354166666667
2012-02-29,330.53125
2012-03-01,329.2083333333333
2012-03-02,325.3020833333333
2012-03-03,326.2395833333333
2012-03-04,330.09375
2012-03-05,338.1145833333333
2012-03-06,349.1979166666667
2012-03-07,328.4270833333333
2012-03-08,315.3541666666667
2012-03-09,327.6666666666667
2012-03-10,343.7708333333333
2012-03-11,353.8333333333333
2012-03-12,367.4791666666667
2012-03-13,363.2395833333333
2012-03-14,367.3541666666667
2012-03-15,379.21875
2012-03-16,399.0625
2012-03-17,444.625
2012-03-18,494.21875
2012-03-19,463.96875
2012-03-20,382.6041666666667
2012-03-21,371.0208333333333
2012-03-22,395.6666666666667
2012-03-23,426.4479166666667
2012-03-24,433.0625
2012-03-25,448.7291666666667
2012-03-26,495.9791666666667
2012-03-27,498.7083333333333
2012-03-28,467.4166666666667
2012-03-29,452.5208333333333
2012-03-30,426.375
2012-03-31,452.7291666666667
2012-04-01,578.4895833333334
2012-04-02,540.9583333333334
2012-04-03,475.2916666666667
2012-04-04,487.78125
2012-04-05,524.9270833333334
2012-04-06,533.9791666666666
2012-04-07,491.3333333333333
2012-04-08,455.1041666666667
2012-04-09,465.5416666666667
2012-04-10,492.3229166666667
2012-04-11,581.6354166666666
2012-04-12,712.625
2012-04-13,721.40625
2012-04-14,657.2291666666666
2012-04-15,628.71875
2012-04-16,601.7395833333334
2012-04-17,595.1770833333334
2012-04-18,607.5
2012-04-19,614.0625
2012-04-20,584.0208333333334
2012-04-21,647.8229166666666
2012-04-22,818.3333333333334
2012-04-23,1004.7083333333334
2012-04-24,1263.75
2012-04-25,1587.3958333333333
2012-04-26,1787.0833333333333
2012-04-27,2235.483870967742
2012-04-28,1921.875
2012-04-29,1553.75
2012-04-30,1348.5416666666667
2012-05-01,1325.625
2012-05-02,1237.1875
2012-05-03,1145.1041666666667
2012-05-04,1079.1666666666667
2012-05-05,1103.9583333333333
2012-05-06,1069.0625
2012-05-07,1011.2604166666666
2012-05-08,1008.2604166666666
2012-05-09,1144.1666666666667
2012-05-10,1550.1041666666667
2012-05-11,1580.3125
2012-05-12,1538.75
2012-05-13,1621.7708333333333
2012-05-14,1858.125
2012-05-15,2272.9166666666665
2012-05-16,2746.5625
2012-05-17,2960.0
2012-05-18,3028.3333333333335
2012-05-19,2651.875
2012-05-20,2311.7708333333335
2012-05-21,2363.4375
2012-05-22,3108.2291666666665
2012-05-23,3195.3125
2012-05-24,2612.6041666666665
2012-05-25,2236.9791666666665
2012-05-26,2004.375
2012-05-27,1883.125
2012-05-28,1744.4791666666667
2012-05-29,1701.4583333333333
2012-05-30,1740.0
2012-05-31,1763.0208333333333
2012-06-01,2030.9375
2012-06-02,2550.7291666666665
2012-06-03,3340.9375
2012-06-04,3907.8125
2012-06-05,4746.25
2012-06-06,4541.5625
2012-06-07,3420.1041666666665
2012-06-08,2977.6041666666665
2012-06-09,2982.8125
2012-06-10,2712.7083333333335
2012-06-11,2383.0208333333335
2012-06-12,2246.25
2012-06-13,2253.125
2012-06-14,2435.625
2012-06-15,2407.3958333333335
2012-06-16,2356.0416666666665
2012-06-17,2512.8125
2012-06-18,2675.3125
2012-06-19,2492.9166666666665
2012-06-20,2254.375
2012-06-21,2084.6315789473683
2012-06-22,2114.7916666666665
2012-06-23,2238.5416666666665
2012-06-24,2280.9375
2012-06-25,2280.1041666666665
2012-06-26,2259.5833333333335
2012-06-27,2079.375
2012-06-28,1826.6666666666667
2012-06-29,1718.4375
2012-06-30,1638.125
2012-07-01,1570.5208333333333
2012-07-02,1514.4791666666667
2012-07-03,1461.3541666666667
2012-07-04,1421.6666666666667
2012-07-05,1320.625
2012-07-06,1285.2083333333333
2012-07-07,1202.5
2012-07-08,1170.3125
2012-07-09,1135.0
2012-07-10,1082.6041666666667
2012-07-11,1058.3333333333333
2012-07-12,1041.1458333333333
2012-07-13,988.84375
2012-07-14,1009.8333333333334
2012-07-15,1068.8541666666667
2012-07-16,1028.78125
2012-07-17,982.5416666666666
2012-07-18,948.4583333333334
2012-07-19,878.8541666666666
2012-07-20,834.0729166666666
2012-07-21,805.8020833333334
2012-07-22,788.0
2012-07-23,765.8333333333334
2012-07-24,760.4166666666666
2012-07-25,735.75
2012-07-26,709.03125
2012-07-27,695.9479166666666
2012-07-28,743.6145833333334
2012-07-29,707.9270833333334
2012-07-30,686.9375
2012-07-31,652.6458333333334
2012-08-01,638.5416666666666
2012-08-02,621.5625
2012-08-03,606.9166666666666
2012-08-04,602.90625
2012-08-05,587.0833333333334
2012-08-06,572.1354166666666
2012-08-07,584.09375
2012-08-08,561.2708333333334
2012-08-09,548.25
2012-08-10,551.5416666666666
2012-08-11,596.34375
2012-08-12,565.0625
2012-08-13,537.3125
2012-08-14,520.8645833333334
2012-08-15,511.625
2012-08-16,517.1875
2012-08-17,507.1354166666667
2012-08-18,495.5625
2012-08-19,486.71875
2012-08-20,490.0
2012-08-21,490.0
2012-08-22,486.4270833333333
2012-08-23,478.0
2012-08-24,468.0625
2012-08-25,456.3125
2012-08-26,455.125
2012-08-27,462.6145833333333
2012-08-28,450.1875
2012-08-29,439.125
2012-08-30,431.1875
2012-08-31,433.3125
2012-09-01,472.40625
2012-09-02,535.3958333333334
2012-09-03,485.6666666666667
2012-09-04,456.2916666666667
2012-09-05,445.3125
2012-09-06,440.0
2012-09-07,438.875
2012-09-08,430.9375
2012-09-09,424.625
2012-09-10,420.375
2012-09-11,414.3333333333333
2012-09-12,412.8229166666667
2012-09-13,413.03125
2012-09-14,409.375
2012-09-15,405.0
2012-09-16,402.875
2012-09-17,406.8125
2012-09-18,407.4375
2012-09-19,402.0
2012-09-20,396.96875
2012-09-21,394.0
2012-09-22,394.0
2012-09-23,391.9375
2012-09-24,393.375
2012-09-25,395.875
2012-09-26,404.4375
2012-09-27,402.4166666666667
2012-09-28,392.1875
2012-09-29,388.0
2012-09-30,388.0
2012-10-01,383.5
2012-10-02,380.59375
2012-10-03,378.40625
2012-10-04,387.1875
2012-10-05,383.6875
2012-10-06,380.0625
2012-10-07,379.4895833333333
2012-10-08,384.6770833333333
2012-10-09,385.1145833333333
2012-10-10,380.40625
2012-10-11,377.0
2012-10-12,376.8229166666667
2012-10-13,379.5
2012-10-14,381.4791666666667
2012-10-15,377.8333333333333
2012-10-16,391.6979166666667
2012-10-17,428.5416666666667
2012-10-18,387.2708333333333
2012-10-19,380.1458333333333
2012-10-20,384.9270833333333
2012-10-21,389.1875
2012-10-22,382.3854166666667
2012-10-23,399.6770833333333
2012-10-24,382.3541666666667
2012-10-25,356.2916666666667
2012-10-26,359.7916666666667
2012-10-27,371.2604166666667
2012-10-28,380.1770833333333
2012-10-29,392.2916666666667
2012-10-30,439.6875
2012-10-31,408.8958333333333
2012-11-01,394.5729166666667
2012-11-02,405.1458333333333
2012-11-03,385.8854166666667
2012-11-04,378.5625
2012-11-05,377.0
2012-11-06,377.0
2012-11-07,373.0625
2012-11-08,377.5208333333333
2012-11-09,396.9375
2012-11-10,368.46875
2012-11-11,308.7916666666667
2012-11-12,289.6354166666667
2012-11-13,343.7916666666667
2012-11-14,371.4166666666667
2012-11-15,367.78125
2012-11-16,359.40625
2012-11-17,367.8958333333333
2012-11-18,373.0833333333333
2012-11-19,371.625
2012-11-20,362.5729166666667
2012-11-21,376.4270833333333
2012-11-22,378.1666666666667
2012-11-23,321.46875
2012-11-24,347.5208333333333
2012-11-25,373.4791666666667
2012-11-26,339.3333333333333
2012-11-27,299.3229166666667
2012-11-28,348.09375
2012-11-29,356.2083333333333
2012-11-30,363.0208333333333
2012-12-01,364.75
2012-12-02,355.8333333333333
2012-12-03,377.0208333333333
2012-12-04,343.3229166666667
2012-12-05,359.1354166666667
2012-12-06,365.65625
2012-12-07,349.84375
2012-12-08,336.1354166666667
2012-12-09,298.3958333333333
2012-12-10,281.40625
2012-12-11,314.0520833333333
2012-12-12,326.96875
2012-12-13,314.15625
2012-12-14,294.8333333333333
2012-12-15,323.4791666666667
2012-12-16,304.7291666666667
2012-12-17,292.5416666666667
2012-12-18,295.2708333333333
2012-12-19,242.79166666666666
2012-12-20,205.61458333333334
2012-12-21,192.96875
2012-12-22,356.7395833333333
2012-12-23,307.4375
2012-12-24,300.1458333333333
2012-12-25,291.2916666666667
2012-12-26,281.0416666666667
2012-12-27,299.2395833333333
2012-12-28,297.125
2012-12-29,262.9895833333333
2012-12-30,253.3125
2012-12-31,243.53125
2013-01-01,261.83870967741933
2013-01-02,258.9791666666667
2013-01-03,242.51041666666666
2013-01-04,275.375
2013-01-05,288.21875
2013-01-06,302.5833333333333
2013-01-07,327.8645833333333
2013-01-08,336.15625
2013-01-09,320.09375
2013-01-10,310.8229166666667
2013-01-11,305.1979166666667
2013-01-12,273.6875
2013-01-13,271.125
2013-01-14,272.5833333333333
2013-01-15,285.9791666666667
2013-01-16,288.40625
2013-01-17,284.7083333333333
2013-01-18,292.0729166666667
2013-01-19,301.96875
2013-01-20,293.6354166666667
2013-01-21,300.25
2013-01-22,283.3854166666667
2013-01-23,282.8645833333333
2013-01-24,289.4166666666667
2013-01-25,294.5208333333333
2013-01-26,300.1458333333333
2013-01-27,313.1145833333333
2013-01-28,313.0625
2013-01-29,312.4375
2013-01-30,305.9791666666667
2013-01-31,311.03125
2013-02-01,311.03125
2013-02-02,307.4375
2013-02-03,299.0
2013-02-04,314.46875
2013-02-05,317.125
2013-02-06,312.90625
2013-02-07,303.5833333333333
2013-02-08,303.2708333333333
2013-02-09,303.8958333333333
2013-02-10,294.1041666666667
2013-02-11,282.6145833333333
2013-02-12,267.5
2013-02-13,280.1458333333333
2013-02-14,301.1875
2013-02-15,300.9270833333333
2013-02-16,295.9791666666667
2013-02-17,300.9791666666667
